PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
2243,Brian Scalabrine,Brian,1610612751,NJN,27.0,54,28,26,0.519,21.6,98.7,99.2,99.2,99.6,97.7,97.7,-1.0,1.5,1.5,0.132,1.33,17.0,0.072,0.149,0.109,12.8,12.8,0.431,0.468,0.166,0.17,91.01,91.6,76.33,91.6,0.088,2223,132,332,2.4,6.1,0.398,275,222,214,215,201,334,316,316,87,64,64,214,144,144,177,209,152,138,131,137,309,307,347,356,272,274,357,342,342,211,246,234,235,202,351,2004-05
1730,Brian Skinner,Brian,1610612758,SAC,29.0,49,24,25,0.49,19.3,102.8,101.8,101.8,106.7,107.1,107.1,-3.9,-5.2,-5.2,0.067,1.08,13.4,0.107,0.191,0.147,12.4,12.5,0.507,0.494,0.126,0.128,96.6,96.91,80.76,96.91,0.08,1910,104,205,2.1,4.2,0.507,293,257,204,247,233,192,227,227,364,388,388,288,332,332,341,261,229,42,44,38,284,295,100,291,415,420,63,73,73,248,281,294,264,300,57,2004-05
2639,Britton Johnsen,Britton,1610612754,IND,25.0,6,2,4,0.333,14.0,89.4,87.7,87.7,113.8,107.1,107.1,-24.4,-19.3,-19.3,0.087,1.33,13.8,0.056,0.075,0.064,10.3,10.3,0.273,0.273,0.142,0.148,85.7,89.17,74.31,89.17,-0.018,155,6,22,1.0,3.7,0.273,443,433,28,370,326,440,437,437,447,386,386,452,445,445,283,209,214,211,395,305,164,163,453,458,368,364,460,444,444,450,432,423,381,323,453,2004-05
1477,Bruce Bowen,Bruce,1610612759,SAS,34.0,82,59,23,0.72,32.0,105.0,105.3,105.3,95.5,96.7,96.7,9.5,8.6,8.6,0.075,2.21,15.1,0.02,0.092,0.056,6.8,6.9,0.505,0.521,0.126,0.127,90.27,89.59,74.66,89.59,0.067,4883,251,598,3.1,7.3,0.42,2,5,182,41,87,102,113,113,26,44,44,28,28,28,318,80,185,365,326,345,27,27,105,199,416,421,393,435,435,317,144,136,180,178,283,2004-05
1743,Bruno Sundov,Bruno,1610612752,NYK,25.0,21,8,13,0.381,3.3,88.5,83.6,83.6,98.8,93.9,93.9,-10.3,-10.4,-10.4,0.063,0.33,4.3,0.076,0.103,0.088,13.0,13.1,0.311,0.33,0.257,0.275,97.58,103.02,85.85,103.02,-0.044,146,11,37,0.5,1.8,0.297,381,379,87,344,454,443,444,444,71,22,22,405,410,410,355,421,430,127,283,215,321,323,447,451,38,25,35,11,11,460,410,400,435,417,444,2004-05
935,Bryon Russell,Bryon,1610612743,DEN,34.0,70,39,31,0.557,14.7,98.0,97.4,97.4,97.9,96.6,96.6,0.1,0.8,0.8,0.115,2.06,18.2,0.046,0.123,0.083,8.8,8.9,0.488,0.537,0.137,0.139,95.63,96.56,80.47,96.56,0.081,2058,95,252,1.4,3.6,0.377,167,115,269,149,313,350,357,357,57,40,40,183,166,166,210,95,139,230,207,232,87,88,173,143,385,391,106,84,84,244,291,271,343,330,385,2004-05
384,Calbert Cheaney,Calbert,1610612744,GSW,33.0,55,17,38,0.309,17.2,97.3,95.9,95.9,100.9,99.4,99.4,-3.5,-3.5,-3.5,0.116,1.83,16.8,0.031,0.098,0.063,9.2,9.2,0.426,0.444,0.147,0.151,93.75,95.1,79.25,95.1,0.056,1876,113,265,2.1,4.8,0.426,270,310,362,389,272,367,380,380,128,99,99,278,287,287,207,123,157,299,304,310,99,100,359,391,352,352,203,156,156,364,269,264,274,267,259,2004-05
1916,Calvin Booth,Calvin,1610612749,MIL,29.0,51,25,26,0.49,8.9,96.3,95.1,95.1,102.5,100.9,100.9,-6.2,-5.8,-5.8,0.03,0.5,5.4,0.063,0.165,0.114,10.8,11.0,0.454,0.508,0.134,0.137,96.69,98.05,81.71,98.05,0.066,919,49,108,1.0,2.1,0.454,286,249,214,246,404,386,388,388,193,147,147,342,343,343,429,391,419,178,92,121,192,199,282,254,396,399,60,41,41,318,339,353,392,400,163,2004-05
2306,Carlos Arroyo,Carlos,1610612765,DET,25.0,70,35,35,0.5,20.6,99.3,99.5,99.5,107.8,106.4,106.4,-8.5,-7.0,-7.0,0.332,2.62,31.7,0.018,0.059,0.037,12.1,12.1,0.399,0.466,0.187,0.191,91.16,91.68,76.4,91.68,0.078,2750,167,429,2.4,6.1,0.389,167,155,313,232,215,314,309,309,399,366,366,381,365,365,17,52,30,385,441,443,264,263,400,361,195,195,348,333,333,263,211,187,241,205,365,2004-05
2430,Carlos Boozer,Carlos,1610612762,UTA,23.0,51,17,34,0.333,34.9,103.3,104.8,104.8,107.6,107.4,107.4,-4.3,-2.6,-2.6,0.147,1.05,13.2,0.087,0.198,0.142,12.5,12.5,0.521,0.56,0.242,0.243,92.44,91.84,76.53,91.84,0.14,3401,361,693,7.1,13.6,0.521,286,310,301,370,55,177,132,132,391,399,399,303,263,263,156,266,240,85,36,50,296,294,70,80,57,61,269,322,322,32,77,102,30,48,39,2004-05
2568,Carlos Delfino,Carlos,1610612765,DET,22.0,30,20,10,0.667,15.4,100.3,98.3,98.3,102.7,101.5,101.5,-2.4,-3.2,-3.2,0.138,1.65,19.3,0.03,0.1,0.065,11.7,11.8,0.397,0.431,0.158,0.162,90.37,91.83,76.52,91.83,0.05,887,42,117,1.4,3.9,0.359,361,286,70,66,297,288,340,340,200,163,163,258,277,277,168,151,126,305,293,302,238,245,401,406,307,310,387,324,324,383,351,345,336,314,403,2004-05
2546,Carmelo Anthony,Carmelo,1610612743,DEN,21.0,75,47,28,0.627,34.8,104.7,105.3,105.3,101.1,102.3,102.3,3.6,3.0,3.0,0.129,0.87,10.2,0.057,0.109,0.084,11.8,11.8,0.448,0.526,0.286,0.29,96.81,95.95,79.96,95.95,0.106,5221,530,1230,7.1,16.4,0.431,118,54,236,89,57,114,111,111,135,199,199,90,104,104,181,323,317,207,261,229,248,246,310,184,15,15,56,113,113,111,27,21,31,22,240,2004-05
2406,Caron Butler,Caron,1610612747,LAL,25.0,77,32,45,0.416,35.6,104.9,106.0,106.0,109.0,110.2,110.2,-4.1,-4.2,-4.2,0.091,1.17,10.4,0.053,0.109,0.081,8.9,8.9,0.464,0.528,0.204,0.206,94.5,93.56,77.97,93.56,0.095,5340,441,991,5.7,12.9,0.445,91,181,406,312,46,105,80,80,417,436,436,294,308,308,271,239,312,220,259,238,89,89,242,173,139,143,158,228,228,168,49,45,62,58,193,2004-05
2418,Casey Jacobsen,Casey,1610612740,NOH,24.0,84,43,41,0.512,21.5,100.3,100.3,100.3,100.7,100.2,100.2,-0.5,0.1,0.1,0.102,1.59,16.7,0.02,0.072,0.046,10.5,10.5,0.485,0.555,0.141,0.144,92.66,92.9,77.41,92.9,0.074,3496,165,408,2.0,4.9,0.404,1,75,387,231,202,290,275,275,121,126,126,197,187,187,240,160,158,367,409,408,174,176,177,91,372,375,258,261,261,282,213,200,282,264,331,2004-05
369,Charlie Ward,Charlie,1610612745,HOU,34.0,14,6,8,0.429,25.7,95.6,96.5,96.5,96.5,96.1,96.1,-0.9,0.4,0.4,0.189,2.39,29.9,0.017,0.093,0.056,12.5,12.5,0.416,0.453,0.132,0.133,92.03,91.78,76.49,91.78,0.071,688,24,77,1.7,5.5,0.312,409,393,56,297,156,397,367,367,33,34,34,212,178,178,108,67,40,389,320,351,290,292,376,384,401,408,299,330,330,294,380,368,303,237,441,2004-05
1497,Chauncey Billups,Chauncey,1610612765,DET,28.0,80,53,27,0.663,35.9,103.8,104.7,104.7,97.0,98.3,98.3,6.8,6.4,6.4,0.277,2.58,27.0,0.018,0.078,0.048,10.5,10.4,0.533,0.609,0.203,0.207,89.64,88.65,73.87,88.65,0.138,5313,404,913,5.1,11.4,0.442,43,23,228,72,44,158,134,134,46,78,78,52,53,53,49,55,53,388,385,398,171,171,48,14,142,140,420,455,455,40,61,58,82,78,202,2004-05
2365,Chris Andersen,Chris,1610612740,NOH,26.0,67,17,50,0.254,21.3,98.1,98.6,98.6,101.1,100.3,100.3,-2.9,-1.7,-1.7,0.093,1.11,12.3,0.102,0.196,0.15,11.1,11.1,0.534,0.581,0.166,0.169,89.4,89.52,74.6,89.52,0.141,2652,191,358,2.9,5.3,0.534,193,310,433,401,208,347,330,330,134,128,128,268,240,240,269,257,265,51,40,35,213,213,47,45,275,280,429,437,437,29,185,223,192,244,24,2004-05
2547,Chris Bosh,Chris,1610612761,TOR,21.0,81,33,48,0.407,37.2,105.3,105.8,105.8,105.4,106.1,106.1,0.0,-0.4,-0.4,0.086,0.82,9.6,0.066,0.181,0.123,11.7,11.8,0.472,0.547,0.217,0.218,94.83,94.29,78.58,94.29,0.117,5920,473,1005,5.8,12.4,0.471,27,170,421,322,29,93,87,87,316,354,354,186,207,207,286,337,336,170,60,96,243,247,216,116,100,110,143,196,196,71,36,43,58,63,118,2004-05
2768,Chris Duhon,Chris,1610612741,CHI,22.0,82,47,35,0.573,26.5,98.8,100.2,100.2,97.0,96.6,96.6,1.8,3.5,3.5,0.28,3.34,38.5,0.01,0.088,0.049,11.5,11.5,0.449,0.471,0.13,0.131,94.37,93.89,78.24,93.89,0.08,4229,172,488,2.1,6.0,0.352,2,54,313,132,145,331,279,279,47,43,43,137,96,96,44,14,7,438,342,397,230,228,303,350,407,413,167,212,212,252,204,164,267,211,412,2004-05
2549,Chris Kaman,Chris,1610612746,LAC,23.0,63,28,35,0.444,26.0,101.6,102.0,102.0,106.0,105.7,105.7,-4.4,-3.7,-3.7,0.077,0.63,9.9,0.088,0.185,0.137,15.6,15.6,0.497,0.522,0.185,0.188,91.17,91.09,75.9,91.09,0.089,3095,246,495,3.9,7.9,0.497,227,222,313,280,154,242,216,216,337,336,336,305,293,293,310,364,328,81,53,62,396,393,137,197,206,210,347,364,364,205,149,162,134,157,79,2004-05
2036,Chris Mihm,Chris,1610612747,LAL,25.0,75,33,42,0.44,25.0,103.9,104.5,104.5,107.7,108.8,108.8,-3.9,-4.4,-4.4,0.046,0.45,6.0,0.107,0.159,0.133,13.2,13.3,0.507,0.552,0.186,0.187,93.58,92.85,77.37,92.85,0.086,3623,280,552,3.7,7.4,0.507,118,170,392,284,165,154,139,139,396,424,424,284,314,314,401,406,412,37,108,70,329,331,101,100,197,215,215,262,262,220,123,149,147,177,58,2004-05
185,Chris Webber,Chris,1610612755,PHI,32.0,67,39,28,0.582,35.4,105.7,106.1,106.1,104.7,105.3,105.3,1.0,0.8,0.8,0.231,1.75,16.9,0.056,0.199,0.129,9.6,9.7,0.438,0.472,0.292,0.295,96.83,96.35,80.29,96.35,0.13,4771,555,1283,8.3,19.1,0.433,193,115,236,125,50,81,75,75,290,319,319,162,171,171,73,134,155,212,33,81,125,123,328,343,11,13,54,92,92,47,22,18,14,8,234,2004-05
2404,Chris Wilcox,Chris,1610612746,LAC,22.0,54,23,31,0.426,18.6,99.0,100.5,100.5,103.3,102.6,102.6,-4.2,-2.1,-2.1,0.068,0.49,7.5,0.069,0.166,0.12,15.2,15.2,0.514,0.543,0.212,0.216,91.94,91.59,76.32,91.59,0.092,1915,169,329,3.1,6.1,0.514,275,264,269,300,247,323,268,268,224,209,209,297,251,251,340,399,384,151,89,106,386,386,86,121,113,116,306,344,344,186,207,238,176,207,49,2004-05
363,Christian Laettner,Christian,1610612748,MIA,35.0,49,38,11,0.776,15.1,106.4,105.7,105.7,94.7,94.5,94.5,11.6,11.1,11.1,0.091,1.41,14.6,0.053,0.119,0.089,10.4,10.4,0.584,0.619,0.148,0.152,93.19,93.61,78.01,93.61,0.12,1433,107,184,2.2,3.8,0.582,293,125,76,13,303,66,96,96,24,26,26,12,13,13,273,194,193,219,223,213,167,166,14,10,343,348,235,227,227,67,277,304,255,320,10,2004-05
1088,Chucky Atkins,Chucky,1610612747,LAL,30.0,82,34,48,0.415,35.5,106.9,107.8,107.8,109.2,110.4,110.4,-2.3,-2.6,-2.6,0.201,2.37,23.7,0.011,0.055,0.033,10.0,10.0,0.523,0.558,0.177,0.178,94.61,93.67,78.05,93.67,0.081,5681,388,910,4.7,11.1,0.426,2,163,421,315,48,58,46,46,420,440,440,253,264,264,93,69,87,436,446,451,140,142,66,83,239,251,152,222,222,243,66,59,94,81,260,2004-05
221,Clar. Weatherspoon,Clar.,1610612745,HOU,34.0,40,22,18,0.55,13.1,106.4,105.2,105.2,98.3,99.3,99.3,8.1,5.9,5.9,0.051,1.13,10.4,0.076,0.165,0.123,9.2,9.3,0.412,0.475,0.133,0.135,89.97,90.0,75.0,90.0,0.058,981,47,114,1.2,2.9,0.412,330,276,121,160,340,67,118,118,62,95,95,37,61,61,383,255,311,129,91,93,101,105,385,335,399,405,411,416,416,349,341,348,364,370,311,2004-05
361,Clifford Robinson,Clifford,1610612751,NJN,38.0,71,32,39,0.451,23.9,99.1,99.4,99.4,107.1,107.3,107.3,-8.1,-7.9,-7.9,0.102,1.58,14.1,0.029,0.099,0.062,8.9,9.0,0.45,0.471,0.166,0.168,94.4,94.17,78.48,94.17,0.056,3309,202,523,2.8,7.4,0.386,155,181,371,275,182,321,312,312,376,396,396,370,383,383,237,162,204,310,301,321,91,94,296,344,270,282,161,200,200,362,175,155,193,176,373,2004-05
1894,Corey Maggette,Corey,1610612746,LAC,25.0,66,27,39,0.409,37.1,103.5,104.5,104.5,104.2,104.8,104.8,-0.7,-0.3,-0.3,0.167,1.15,13.2,0.031,0.135,0.085,11.4,11.5,0.457,0.574,0.272,0.274,93.18,92.47,77.06,92.47,0.139,4710,425,986,6.4,14.9,0.431,202,231,371,320,33,165,137,137,265,301,301,207,204,204,133,246,236,300,168,225,226,229,270,58,24,27,236,286,286,35,54,46,42,37,239,2004-05
722,Corliss Williamson,Corliss,1610612758,SAC,31.0,72,37,35,0.514,21.3,102.5,102.2,102.2,103.1,102.8,102.8,-0.6,-0.6,-0.6,0.09,0.91,9.1,0.066,0.102,0.084,10.0,10.1,0.467,0.536,0.219,0.224,96.24,96.49,80.41,96.49,0.085,3088,273,584,3.8,8.1,0.467,148,137,313,223,207,204,211,211,215,222,222,204,210,210,280,312,349,169,286,226,145,147,235,146,94,94,82,87,87,222,129,141,139,153,130,2004-05
2451,Corsley Edwards,Corsley,1610612740,NOH,26.0,10,0,10,0.0,11.0,89.7,90.1,90.1,104.3,103.4,103.4,-14.6,-13.3,-13.3,0.057,1.5,7.1,0.103,0.13,0.115,4.8,4.8,0.323,0.372,0.165,0.166,88.82,88.99,74.16,88.99,0.025,202,10,31,1.0,3.1,0.323,423,460,70,460,369,438,425,425,270,249,249,430,425,425,370,173,391,47,188,118,7,8,443,438,280,291,442,447,447,424,418,407,381,352,435,2004-05
724,Cory Alexander,Cory,1610612766,CHA,32.0,16,1,15,0.063,12.4,93.1,91.8,91.8,105.2,106.9,106.9,-12.1,-15.1,-15.1,0.319,1.95,33.3,0.035,0.107,0.068,17.1,17.2,0.408,0.451,0.157,0.161,98.03,97.87,81.55,97.87,0.059,403,16,49,1.0,3.1,0.327,398,449,101,459,351,414,412,412,309,385,385,419,432,432,23,111,15,272,271,289,418,421,390,386,310,314,26,49,49,344,394,390,381,356,433,2004-05
2414,Curtis Borchardt,Curtis,1610612762,UTA,24.0,67,22,45,0.328,12.8,96.4,97.6,97.6,105.5,104.4,104.4,-9.2,-6.8,-6.8,0.096,0.94,16.1,0.101,0.188,0.141,17.0,17.1,0.43,0.492,0.136,0.137,89.35,89.3,74.42,89.3,0.056,1580,74,172,1.1,2.6,0.43,193,276,406,376,344,383,355,355,323,292,292,390,361,361,255,305,173,53,48,53,417,417,349,300,390,397,431,440,440,361,311,316,374,387,244,2004-05
1749,Cuttino Mobley,Cuttino,1610612758,SAC,29.0,66,36,30,0.545,36.3,107.8,108.3,108.3,106.8,108.2,108.2,1.0,0.1,0.1,0.122,1.41,14.0,0.019,0.076,0.048,9.9,9.9,0.518,0.555,0.212,0.214,96.96,96.12,80.1,96.12,0.089,4790,408,932,6.2,14.1,0.438,202,146,255,174,37,48,38,38,370,414,414,161,189,189,196,195,207,376,390,401,137,138,75,94,116,118,51,101,101,206,58,55,50,45,217,2004-05
2788,DJ Mbenga,DJ,1610612742,DAL,24.0,15,9,6,0.6,3.8,78.9,78.9,78.9,113.2,110.4,110.4,-34.4,-31.5,-31.5,0.0,0.0,0.0,0.043,0.089,0.063,23.8,24.1,0.429,0.476,0.154,0.162,95.93,97.09,80.9,97.09,-0.019,114,6,14,0.4,0.9,0.429,405,370,40,106,450,459,456,456,444,441,441,462,462,462,449,446,449,242,339,308,454,454,353,334,322,311,92,68,68,453,432,435,445,450,251,2004-05
2563,Dahntay Jones,Dahntay,1610612763,MEM,24.0,52,29,23,0.558,12.4,101.1,100.5,100.5,100.1,100.2,100.2,1.0,0.3,0.3,0.059,0.72,7.8,0.018,0.092,0.055,10.8,10.8,0.497,0.534,0.175,0.181,92.16,92.39,76.99,92.39,0.056,1230,83,190,1.6,3.7,0.437,284,215,182,148,350,265,266,266,97,125,125,160,182,182,366,353,377,386,322,360,186,190,136,155,244,240,287,287,287,365,302,300,318,325,220,2004-05
2402,Dajuan Wagner,Dajuan,1610612739,CLE,22.0,11,6,5,0.545,9.3,102.6,102.0,102.0,109.9,105.5,105.5,-7.3,-3.5,-3.5,0.22,1.44,16.5,0.0,0.024,0.011,11.4,11.4,0.373,0.388,0.291,0.295,92.07,94.27,78.56,94.27,0.006,199,18,55,1.6,5.0,0.327,416,393,36,174,397,198,217,217,427,330,330,359,286,286,82,190,166,453,461,462,225,225,415,433,13,12,296,199,199,437,386,384,311,253,432,2004-05
905,Dale Davis,Dale,1610612754,IND,36.0,61,24,37,0.393,21.4,102.3,102.4,102.4,101.1,99.9,99.9,1.2,2.5,2.5,0.057,1.09,12.7,0.117,0.172,0.145,11.6,11.7,0.479,0.512,0.113,0.114,90.73,91.25,76.04,91.25,0.085,2474,112,234,1.8,3.8,0.479,244,257,346,339,204,209,205,205,138,114,114,156,113,113,367,259,253,27,81,42,235,237,195,239,437,442,371,354,354,224,270,278,292,317,101,2004-05
2863,Damien Wilkins,Damien,1610612760,SEA,25.0,29,17,12,0.586,17.8,102.3,102.6,102.6,110.3,110.0,110.0,-8.0,-7.4,-7.4,0.091,1.63,11.6,0.057,0.083,0.069,7.1,7.1,0.482,0.5,0.176,0.181,89.77,89.78,74.81,89.78,0.069,959,73,168,2.5,5.8,0.435,365,310,82,122,258,210,200,200,431,435,435,369,375,375,277,154,284,210,368,283,34,34,185,275,240,239,416,421,421,302,314,318,224,216,228,2004-05
1800,Damon Jones,Damon,1610612748,MIA,28.0,82,59,23,0.72,31.4,111.3,111.0,111.0,101.5,102.9,102.9,9.8,8.1,8.1,0.201,3.58,29.0,0.006,0.082,0.046,8.1,8.1,0.611,0.625,0.15,0.154,94.5,93.97,78.31,93.97,0.109,5063,331,726,4.0,8.9,0.456,2,5,182,41,94,16,17,17,158,224,224,23,32,32,92,9,43,448,371,410,60,60,8,8,336,339,157,208,208,95,94,96,125,133,151,2004-05
757,Damon Stoudamire,Damon,1610612757,POR,31.0,81,26,55,0.321,34.2,102.0,103.1,103.1,106.3,107.3,107.3,-4.4,-4.2,-4.2,0.283,2.79,24.6,0.021,0.091,0.057,8.8,8.7,0.47,0.51,0.23,0.235,92.33,91.45,76.21,91.45,0.113,5278,457,1165,5.6,14.4,0.392,27,241,448,380,66,219,181,181,354,394,394,304,307,307,42,40,81,354,328,342,84,83,225,251,69,71,278,348,348,80,43,25,67,41,360,2004-05
2245,Damone Brown,Damone,1610612764,WAS,26.0,14,8,6,0.571,10.8,100.3,99.0,99.0,101.8,102.3,102.3,-1.5,-3.2,-3.2,0.161,0.93,14.7,0.057,0.116,0.085,15.8,15.8,0.403,0.409,0.218,0.225,98.69,99.06,82.55,99.06,0.04,314,23,62,1.6,4.4,0.371,409,379,40,134,372,289,322,322,171,197,197,228,278,278,141,308,192,205,237,223,399,399,396,423,97,91,18,31,31,406,381,379,310,281,391,2004-05
2424,Dan Dickau,Dan,1610612740,NOH,26.0,71,18,53,0.254,29.3,97.5,98.7,98.7,106.8,106.6,106.6,-9.3,-7.8,-7.8,0.309,2.39,25.8,0.016,0.075,0.045,10.8,10.8,0.461,0.518,0.219,0.224,90.63,90.19,75.16,90.19,0.102,3899,306,756,4.3,10.6,0.405,155,303,442,403,117,360,326,326,368,370,370,393,381,381,30,66,66,403,391,414,190,187,253,214,92,92,377,409,409,134,109,83,108,88,327,2004-05
2429,Dan Gadzuric,Dan,1610612749,MIL,27.0,81,29,52,0.358,22.0,104.0,105.7,105.7,106.3,106.6,106.6,-2.3,-0.9,-0.9,0.026,0.37,4.6,0.147,0.238,0.192,12.5,12.5,0.539,0.551,0.155,0.157,93.21,92.28,76.9,92.28,0.109,3402,243,451,3.0,5.6,0.539,27,215,440,358,193,147,89,89,351,373,373,256,215,215,435,418,427,6,11,4,295,286,36,104,320,330,234,291,291,98,152,175,182,233,19,2004-05
2091,Daniel Santiago,Daniel,1610612749,MIL,29.0,11,5,6,0.455,9.5,99.0,97.0,97.0,115.1,114.8,114.8,-16.1,-17.7,-17.7,0.016,0.25,3.2,0.061,0.149,0.102,12.9,13.0,0.333,0.426,0.132,0.135,91.83,92.84,77.37,92.84,-0.015,203,7,21,0.6,1.9,0.333,416,405,40,270,392,327,362,362,451,459,459,434,440,440,442,433,441,184,126,158,318,320,435,411,402,404,311,263,263,448,430,425,425,410,421,2004-05
1504,Danny Fortson,Danny,1610612760,SEA,29.0,62,42,20,0.677,16.9,108.9,110.7,110.7,105.2,105.3,105.3,3.8,5.4,5.4,0.013,0.09,1.8,0.16,0.19,0.175,20.6,20.8,0.522,0.682,0.187,0.19,90.99,90.19,75.16,90.19,0.092,1954,118,226,1.9,3.6,0.522,236,82,137,63,275,35,20,20,308,317,317,88,65,65,445,445,447,4,45,9,442,443,68,4,193,202,358,408,408,183,262,282,284,326,38,2004-05
2032,Darius Miles,Darius,1610612757,POR,23.0,63,25,38,0.397,26.9,100.3,100.6,100.6,102.0,102.8,102.8,-1.6,-2.2,-2.2,0.143,0.82,11.9,0.045,0.127,0.089,14.5,14.6,0.488,0.511,0.253,0.258,93.71,93.19,77.66,93.19,0.099,3285,336,697,5.3,11.1,0.482,227,249,362,338,142,286,258,258,177,218,218,230,253,253,159,336,278,236,197,214,366,367,174,241,43,43,210,245,245,147,91,100,74,82,97,2004-05
2443,Darius Songaila,Darius,1610612758,SAC,27.0,81,50,31,0.617,20.5,108.7,109.2,109.2,104.5,104.6,104.6,4.2,4.6,4.6,0.106,1.63,15.8,0.075,0.133,0.104,9.7,9.7,0.527,0.566,0.161,0.164,94.35,94.05,78.37,94.05,0.095,3241,257,488,3.2,6.0,0.527,27,36,269,99,219,37,32,32,276,296,296,78,77,77,230,153,175,130,176,150,128,128,61,70,296,301,169,206,206,172,140,164,174,209,33,2004-05
2545,Darko Milicic,Darko,1610612765,DET,20.0,37,26,11,0.703,6.8,97.3,92.4,92.4,92.5,90.9,90.9,4.8,1.6,1.6,0.05,0.44,6.3,0.013,0.147,0.085,14.4,14.6,0.329,0.387,0.189,0.199,90.18,93.35,77.79,93.35,0.031,489,25,76,0.7,2.1,0.329,342,241,76,51,423,365,408,408,12,11,11,66,139,139,385,409,407,423,137,224,363,368,442,434,181,163,398,236,236,417,379,371,420,406,430,2004-05
353,Darrell Armstrong,Darrell,1610612742,DAL,37.0,66,37,29,0.561,15.0,98.8,98.6,98.6,101.0,101.3,101.3,-2.2,-2.7,-2.7,0.295,2.66,32.1,0.034,0.083,0.058,12.1,12.1,0.372,0.43,0.165,0.169,94.83,94.77,78.98,94.77,0.078,1948,89,277,1.3,4.2,0.321,202,137,248,144,305,329,332,332,132,157,157,247,267,267,36,49,27,280,367,336,262,264,417,407,276,279,142,177,177,261,293,260,345,299,436,2004-05
239,Darrick Martin,Darrick,1610612746,LAC,34.0,11,4,7,0.364,17.2,101.8,103.7,103.7,98.9,100.3,100.3,2.9,3.4,3.4,0.235,4.67,31.8,0.016,0.037,0.027,6.8,6.9,0.37,0.392,0.148,0.148,89.8,88.36,73.64,88.36,0.041,350,16,50,1.5,4.5,0.32,416,416,46,354,269,230,163,163,74,127,127,102,98,98,68,2,29,406,456,458,26,26,418,432,345,361,415,460,460,403,394,388,331,278,438,2004-05
1032,Darvin Ham,Darvin,1610612765,DET,31.0,47,25,22,0.532,5.5,95.6,88.7,88.7,105.8,102.2,102.2,-10.2,-13.5,-13.5,0.035,0.63,7.7,0.079,0.068,0.073,12.3,12.6,0.459,0.454,0.099,0.106,93.74,98.97,82.48,98.97,0.0,523,17,37,0.4,0.8,0.459,299,249,168,195,436,395,435,435,333,196,196,401,426,426,420,368,381,118,422,266,277,296,263,382,451,449,206,32,32,439,389,400,447,454,146,2004-05
2758,David Harrison,David,1610612754,IND,22.0,43,23,20,0.535,17.7,100.5,100.6,100.6,101.8,100.9,100.9,-1.2,-0.3,-0.3,0.032,0.25,4.5,0.074,0.119,0.098,18.3,18.3,0.576,0.589,0.175,0.179,88.84,89.19,74.32,89.19,0.061,1405,106,184,2.5,4.3,0.576,316,264,137,191,261,280,263,263,169,148,148,224,206,206,426,434,429,132,222,174,428,429,16,31,246,248,441,442,442,340,279,304,232,293,12,2004-05
133,David Wesley,David,1610612745,HOU,34.0,80,40,40,0.5,34.7,101.8,102.7,102.7,102.3,102.8,102.8,-0.5,-0.1,-0.1,0.159,2.35,20.5,0.014,0.071,0.042,8.7,8.7,0.468,0.513,0.168,0.172,91.92,91.29,76.07,91.29,0.075,5282,334,840,4.2,10.5,0.398,43,102,380,232,59,236,199,199,191,217,217,203,197,197,146,71,111,419,411,425,82,80,232,233,263,267,307,352,352,277,92,71,117,94,350,2004-05
2561,David West,David,1610612740,NOH,24.0,30,4,26,0.133,18.3,83.8,85.8,85.8,105.9,106.5,106.5,-22.1,-20.8,-20.8,0.085,0.62,9.1,0.067,0.179,0.118,14.7,14.6,0.442,0.479,0.191,0.196,90.63,89.31,74.43,89.31,0.084,1019,75,172,2.5,5.7,0.436,361,416,214,451,252,455,442,442,336,367,367,449,451,451,288,371,348,163,67,112,372,366,324,328,174,175,376,439,439,229,310,316,226,221,224,2004-05
